di,car_id
19,11621
16,11875
21,12171
15,16076
16,16267
21,19861
18,1031
20,1351
21,3634
20,4733
22,5587
19,5884
18,7655
19,8680
22,8750
18,10716
20,11460
18,12216
19,13662
21,16216
22,16345
24,16882
20,17939
19,18859
22,19707
21,19816
28,38
27,551
25,1118
28,1862
30,5365
28,7174
30,7286
29,7532
27,8136
27,8451
29,9094
27,9321
31,9947
31,10009
32,13610
28,13816
28,14353
26,18703
29,18860
27,19421
30,19547
28,19622
20,1355
18,1568
22,2223
21,4562
23,6022
24,6863
19,7334
17,9327
20,10750
17,12412
20,13294
23,14343
25,16038
24,16654
20,16747
21,18361
19,18951
20,19965
27,41
27,898
27,1406
22,2696
25,2887
24,3533
25,4239
25,4372
23,5960
26,7519
22,8040
25,9536
24,12529
24,13472
27,15044
27,15266
26,15291
24,18845
26,19111
25,109
22,3768
25,3945
23,5843
27,8342
25,9615
26,10176
24,10364
25,11142
25,11189
24,13889
26,14161
27,14520
25,14606
25,15416
23,15431
28,15616
26,17297
27,19043
28,19176
24,19776
27,19888
15,43
14,74
14,1734
16,7412
20,8670
16,9129
19,9166
16,9316
20,11900
19,13482
18,14504
20,14814
19,15690
14,17978
36,44
34,1170
32,5958
36,6301
33,7048
33,9630
36,10116
36,10457
34,11589
32,11932
31,12636
35,12713
29,13732
32,16247
32,16779
33,17286
35,19453
20,45
22,233
21,1086
21,4055
21,4290
21,6515
21,7008
21,7349
24,8420
21,9216
20,11723
19,12008
23,13204
23,19228
30,46
33,650
31,3357
32,3510
29,4173
28,4189
32,6671
29,8344
30,8853
34,9774
32,9926
32,12230
31,12630
29,12949
30,14335
34,14479
28,14861
32,16136
32,17140
26,1476
27,3312
28,3795
24,5060
28,9857
24,10573
22,10947
28,12979
26,13427
26,14536
26,48
27,368
27,1065
26,2186
25,3499
28,3763
29,5205
29,7188
26,7833
24,8143
23,11592
29,12111
27,12524
27,13984
29,15507
28,16330
31,19008
8,49
10,882
16,1095
13,3519
14,4624
10,4754
12,5679
11,7146
10,9024
10,10724
13,10755
11,10783
10,11393
13,12311
13,13718
13,14568
10,15288
11,15441
13,17072
16,17175
12,17823
11,19143
29,50
31,145
31,1228
27,1699
28,2351
31,2516
33,3538
29,4889
29,5705
31,5998
27,7249
27,10158
34,10989
33,11000
30,11541
28,12225
33,12315
31,13974
31,15567
31,18402
26,51
24,2010
26,2647
29,2670
26,5666
25,5846
27,7054
25,7211
22,7830
25,8421
29,10253
22,10497
25,10579
27,15925
29,16514
27,17248
26,18364
25,18647
27,19426
28,19954
19,52
21,1492
16,1713
16,1737
14,1848
15,3171
16,3383
16,3397
18,3607
19,6649
14,7074
13,7355
18,9227
16,10309
13,10981
19,11316
13,12032
20,12895
16,14008
14,17649
21,1141
24,1162
18,2352
17,3997
19,4717
19,5347
18,6128
20,6269
22,7265
18,7824
21,9847
22,12826
17,12971
22,13147
20,13167
21,15356
23,15964
23,16845
19,17802
23,17881
22,18900
26,54
27,933
29,1059
28,2299
28,4353
31,6204
30,6867
26,8084
29,8674
27,9011
29,9512
25,9586
32,10317
30,10428
30,10986
26,11179
27,11920
31,12611
29,15143
28,16043
27,18887
28,19365
26,19985
24,903
26,7161
26,8132
30,8627
29,8763
22,8785
29,9786
25,10077
28,10717
30,11016
24,12602
28,12778
25,13271
28,14995
27,17910
29,18237
26,56
26,484
24,1555
23,2152
25,4901
22,5326
21,7807
22,8001
26,9250
22,10367
24,10699
23,10729
23,12076
24,13122
22,14101
22,15213
21,16131
22,16978
22,18146
24,19586
24,19786
28,57
24,308
24,1129
23,3324
28,4284
29,5215
26,6212
24,7576
23,7953
25,8727
25,9023
24,9500
26,10155
25,13343
25,14149
22,15462
25,15897
23,16657
25,16915
25,17622
28,58
24,163
25,165
25,188
27,427
28,3147
31,3745
27,4864
26,5423
30,5506
28,7022
27,7793
31,12546
29,15909
28,15956
31,16453
24,452
27,1391
30,2595
29,3223
27,3967
24,5172
22,6801
25,8096
28,11988
24,13102
28,15944
25,17350
25,17763
25,18323
26,19187
28,19469
19,60
18,3471
16,3761
20,4187
16,4506
20,4775
22,4777
20,5443
22,5539
19,10708
21,11725
20,12615
18,13192
22,14315
17,14450
21,18176
22,18233
21,19513
30,61
28,2651
28,3823
28,3871
26,4213
29,6152
24,8359
29,11701
29,12920
26,14548
27,17121
28,18441
29,18756
18,2757
17,3108
20,4011
21,4393
20,6134
19,6579
24,6817
21,8673
18,8692
19,11908
17,12072
22,14054
21,18154
19,63
26,1148
23,2535
25,3450
22,4015
20,4771
18,6178
22,7472
21,9307
20,12073
19,12122
24,12267
21,12601
23,15470
25,15951
24,16930
19,17451
25,18299
22,18992
17,64
25,341
24,3378
20,4708
23,5762
21,9008
19,10030
24,11633
18,12242
21,13313
23,14257
21,15652
23,16368
24,16447
23,19793
24,1006
21,1120
26,1662
28,1924
25,1944
25,2658
27,4333
25,5672
25,11901
23,13582
26,13668
27,17336
24,18065
25,18632
19,155
21,2654
21,3405
20,3696
21,3842
20,4680
21,5744
23,10955
16,15702
19,16937
19,18068
19,18829
28,1643
30,2850
31,5107
27,5129
32,5491
31,5550
30,5642
32,7761
30,9294
28,9541
27,10598
32,10711
32,10862
27,11254
32,11756
30,12847
30,13228
29,13991
32,14454
29,18655
26,19756
27,19807
18,68
22,1322
18,2253
21,2881
19,5894
18,6887
19,11178
17,12618
20,12930
19,13433
18,15498
16,16268
18,17108
16,18320
19,18456
22,18807
17,2924
19,3053
16,3422
15,6937
15,7007
16,8302
18,8741
18,10867
18,11408
19,11904
21,14411
16,16148
14,16477
22,17061
16,18355
14,19214
27,70
30,1305
27,1562
28,4556
27,6045
31,7182
26,7740
29,10408
24,15289
33,15800
28,16698
28,18338
25,19634
20,3131
24,4125
19,7753
18,8740
22,8831
19,8975
18,9657
23,11090
18,11385
20,12475
21,16567
19,19646
17,19948
17,1801
22,2196
19,4088
20,4763
18,5286
14,14897
18,15601
20,16638
21,17361
18,17836
19,2125
26,3452
26,4794
20,4822
22,5429
21,6804
21,8182
23,10275
22,11168
25,12785
23,13464
20,17081
25,19717
25,75
25,1281
24,3632
22,3893
27,4722
26,5131
29,5409
27,5869
27,7317
28,7994
25,8189
24,8618
23,12521
27,13009
26,13112
28,14690
23,15735
23,19859
29,2354
30,3849
29,4346
32,4791
27,5100
27,6174
28,7325
30,10020
32,11525
27,14881
30,16261
26,19812
20,598
13,733
18,1884
17,4628
16,6145
19,6221
13,7574
15,9392
17,9453
16,9766
18,11403
21,12191
20,13810
13,15268
15,17558
18,18548
21,19935
25,78
27,943
26,2183
21,2328
24,2683
27,2862
25,3236
23,4273
24,4815
24,7293
22,11826
22,12656
21,14007
25,15780
21,15932
23,16260
25,16595
22,16773
23,17152
22,18092
24,18382
24,19802
11,79
11,6009
11,6519
9,7049
14,7858
8,8141
9,10297
7,13559
7,14168
11,15589
7,16501
10,17807
8,19118
31,80
30,272
30,683
31,3120
29,3536
27,5126
30,5671
30,7315
28,7614
30,8293
29,8945
29,10685
31,10852
27,11848
30,12094
30,12410
29,13931
29,14529
28,15196
29,16797
29,18127
34,18190
31,18246
32,19361
32,19951
25,2094
21,3179
26,3545
22,3775
20,4548
25,7114
21,7213
20,8260
22,10582
22,12090
25,12129
24,16249
22,16325
21,18966
23,19823
20,1524
21,1825
23,4375
20,6253
20,8604
22,9461
20,15759
21,15787
21,16036
20,19013
21,409
23,2117
25,2472
21,2532
20,3256
19,3441
21,4047
22,6527
25,9755
22,10760
20,13162
23,13242
24,14130
23,16396
20,84
22,96
25,1387
25,2830
20,4308
23,5210
17,5301
22,5512
25,6078
24,7342
22,8042
23,9030
22,9325
22,10940
22,12179
20,12519
20,16510
21,17824
24,18579
27,19560
37,85
40,292
38,698
36,1633
34,3853
36,4373
38,5066
40,8007
35,14031
34,16001
41,16012
37,16895
33,16958
36,18239
38,19659
28,86
28,277
27,2679
33,3219
28,4223
26,4714
27,6071
28,6466
29,6496
27,8450
26,9068
32,10509
26,10951
31,12343
29,13437
30,13659
30,14285
30,15077
29,17284
21,87
18,184
20,1384
21,2360
20,3779
21,4908
19,6739
21,7814
21,8951
19,9667
20,9919
21,10046
22,12156
22,16170
22,19182
23,19478
18,19510
22,19898
19,19927
28,924
28,4207
27,6926
27,7039
29,12269
24,13561
28,15257
30,16763
30,17617
29,19541
20,89
19,153
17,1396
18,2250
21,3412
13,5378
14,6273
17,9401
15,9607
19,10461
18,12622
19,12692
16,14223
19,14329
18,15358
17,18940
19,19520
28,1444
27,1531
26,2491
27,5056
28,6109
26,10577
24,10835
24,13569
25,14889
26,17086
28,18368
29,19370
28,19581
9,91
14,1784
6,2717
12,4084
11,4106
8,5099
12,5284
12,5906
9,5941
12,6476
9,7409
13,8821
9,11877
10,12091
8,15879
10,16027
12,17049
10,18541
7,19314
11,19460
10,19770
12,19804
23,1057
27,2452
28,2689
28,2853
25,2861
27,8313
26,8786
26,11298
25,15131
25,16338
23,19224
26,19511
24,19916
24,93
28,768
29,2312
26,2529
28,3336
24,4608
29,5243
28,8081
28,9907
23,11180
25,11447
26,11960
23,13060
23,13109
24,13421
25,14324
23,14499
29,14622
29,15236
26,16556
24,16618
23,17915
29,18862
23,19068
24,19393
28,94
31,1079
28,2043
26,2191
28,2200
26,3380
29,3785
29,5139
26,6965
29,7981
28,8067
28,8128
30,11775
29,14380
25,18471
25,18695
30,97
27,755
29,1349
28,4126
33,4226
31,5792
28,8228
30,11351
31,11558
28,11630
31,13217
33,14313
29,14465
32,16367
29,16397
30,17746
33,19503
32,19920
16,98
18,1671
15,2342
16,2517
13,3762
18,5552
18,6445
16,7171
15,7971
14,9100
17,9214
15,11034
20,12284
18,12671
19,14886
18,15099
16,16297
19,16617
17,16972
19,17326
17,19493
22,1839
19,2665
18,3828
21,4948
19,6158
23,7453
20,8443
19,8990
20,9396
21,11188
22,13231
18,13792
21,14477
18,15692
19,16659
17,16876
19,19628
20,19865
18,19999
30,912
29,1912
30,2022
32,3954
30,4006
34,6125
26,9232
29,10698
34,11066
29,13795
28,14909
28,17051
33,17743
30,19926
10,467
10,2139
13,5180
13,6139
16,6581
14,6876
14,7260
12,8186
12,8426
12,9785
18,11390
15,12101
14,12264
12,12831
14,12991
16,14668
16,17452
8,19922
25,102
27,4171
27,4507
31,6954
31,6957
30,8323
29,9257
27,9838
31,10180
30,11087
32,12063
31,15240
27,15781
30,16145
26,17507
25,18842
24,19882
14,103
15,142
14,471
16,1538
13,3238
16,5360
14,6622
15,10633
13,11760
16,14390
20,14503
14,18495
17,105
12,670
13,2045
10,2227
12,2343
13,5659
16,6077
14,7882
12,7883
16,9661
13,10726
17,10927
16,15033
18,15065
17,15861
14,17197
18,17699
19,18883
15,18989
20,507
18,1049
22,3111
22,5140
14,6609
23,9707
20,12479
21,13148
15,14085
19,15525
19,15974
21,16110
19,17357
29,107
30,1393
31,1885
29,2424
31,2537
34,4065
29,5984
34,6507
30,6717
31,7011
31,9571
30,10467
29,11210
31,14160
31,16580
32,17307
33,17633
13,838
13,878
15,1607
14,3612
17,4335
11,4865
13,6920
16,8385
13,9734
14,9842
14,10388
15,10948
14,12870
9,13332
13,13817
14,14366
15,14654
12,16475
10,17153
14,17246
12,17705
12,19789
19,111
18,226
18,839
21,1464
19,3552
17,3747
21,3947
20,4349
21,4511
19,5120
20,6446
15,9609
20,11553
22,12292
19,12981
22,13478
19,16728
21,18420
19,113
20,1245
18,3551
21,6023
20,11038
18,15340
16,16537
18,19736
21,114
18,513
24,2515
20,3786
22,8032
16,9286
20,10405
23,10483
20,10798
23,12497
19,15381
20,15768
20,17536
20,17672
19,19042
19,19354
22,115
24,386
23,727
23,2197
24,4689
23,5600
22,6281
25,7578
22,7785
28,9391
24,10303
24,10841
24,11230
21,12003
28,13010
26,13954
22,14441
25,14852
26,16703
27,18085
27,18907
22,18947
23,676
18,1785
17,1920
18,3804
20,4209
21,7003
19,7618
21,8636
22,10294
24,12300
23,12769
23,13107
23,13224
21,13500
23,15221
23,15279
23,15704
19,15965
30,117
26,199
26,236
32,1324
30,2219
27,5931
31,6160
28,7455
34,10215
32,12217
31,13021
32,13450
31,14651
31,15041
34,16193
30,17683
27,18642
20,1038
20,1509
23,3030
20,4194
18,5370
21,6303
24,7351
21,9664
23,9760
17,11739
20,12167
20,12568
19,12698
23,14040
22,14331
22,14519
21,14846
22,15216
23,15406
17,18100
22,19594
19,19636
20,19879
27,119
23,128
26,2271
22,8490
24,8734
23,10298
21,10718
27,10931
28,12144
24,12648
23,13570
25,14014
23,14630
24,16366
23,17185
24,19957
30,120
31,150
29,311
30,2671
28,2682
28,3308
29,3861
31,5067
26,8817
27,10458
32,12413
27,12540
28,12922
25,13838
30,14372
25,15374
30,16047
30,18257
28,18405
29,19475
22,3292
19,3879
19,5891
22,7805
23,8087
22,8967
17,8991
20,9420
19,9721
21,11817
16,12515
21,12748
22,12802
16,12964
22,14828
22,15661
23,16601
16,16639
18,19528
39,123
36,393
36,1553
36,3933
34,6041
34,6514
35,6754
34,6923
37,9130
35,13408
35,15035
40,17224
34,17323
39,18817
36,19345
40,19380
23,124
22,564
23,2072
24,3754
21,6768
21,7345
21,9334
24,9851
27,10385
25,10681
22,11498
22,12391
26,12581
24,13163
24,13621
25,13632
24,13677
21,14005
21,14248
22,15527
26,18822
22,19127
20,19324
23,126
21,5253
22,5691
23,7046
23,7935
21,9385
23,10875
21,13139
24,13730
26,15559
22,15595
20,16446
18,18421
22,19293
23,19754
20,2059
23,3307
25,3749
25,4633
27,4862
25,7254
20,8704
27,9591
25,9678
25,11456
24,12024
25,17612
22,17890
25,18117
17,2086
17,2855
20,3844
17,5605
20,6736
17,11467
17,12882
20,14360
17,15745
21,15911
21,16596
20,16676
21,18251
22,18958
22,19658
21,130
21,252
22,1985
24,2025
22,2155
20,2721
20,3440
24,5611
21,6484
24,7258
20,9027
22,10101
24,10194
24,12426
21,15947
23,17308
21,19690
23,19936
18,849
15,1929
15,2438
19,3963
19,4100
16,4479
13,5825
16,9458
20,12044
15,14592
16,14644
18,17239
18,17481
14,17591
16,18145
16,18593
23,133
22,1207
21,1574
22,1806
19,2511
22,5045
23,5052
24,5141
20,5974
20,6346
24,6543
22,6779
18,7887
21,9189
17,9624
20,9957
20,10653
18,11044
23,14726
21,15931
19,17632
24,17919
20,19722
20,959
21,2007
23,2019
23,5935
25,7722
24,8388
22,8776
23,8940
22,10032
21,10558
26,11863
20,15237
20,17139
21,19229
25,2879
25,3468
30,3836
28,4995
29,5138
28,5186
30,7297
25,8215
26,8844
29,10738
29,10968
27,12039
24,12702
26,13051
30,15902
26,16593
29,16987
31,17127
25,17521
27,18623
32,19069
30,137
33,942
34,1291
29,2758
30,5058
28,5791
32,7296
32,7427
35,12591
31,12689
33,13761
30,14553
34,16258
33,16740
29,16862
29,17770
19,2838
22,3214
14,3477
21,9041
20,9106
19,10787
16,12006
21,12626
21,13791
16,15744
22,16925
21,17227
28,2732
28,4496
25,4606
24,4810
27,5233
27,5316
24,6075
29,6189
27,6522
24,6934
29,7332
30,9361
24,9638
28,10749
26,11412
26,12767
29,17265
27,17411
27,18683
24,479
22,776
22,1835
20,2700
22,2917
23,3060
24,3196
22,6382
24,7133
25,7386
21,8682
27,11322
26,12303
22,12587
23,12806
25,13195
21,13553
22,14405
21,16553
24,17192
24,19188
23,19437
19,141
20,440
15,1282
14,2028
17,2035
19,2618
16,4471
23,5366
16,5620
20,9284
22,9876
19,11986
17,12251
19,12554
16,12958
17,18313
16,18533
20,19670
17,1014
16,2160
19,2313
19,2659
20,4403
18,6149
19,6270
16,10464
19,10549
19,12043
20,13983
18,16053
18,16344
20,18878
23,146
26,658
20,877
24,2873
25,3904
27,5382
23,6929
26,8921
25,9626
23,15042
20,17296
25,17638
23,17814
21,18152
22,19810
20,1536
21,3138
22,4616
19,4755
19,5990
17,6335
22,8000
18,8383
18,9910
24,11239
20,11866
17,12522
20,13375
19,13602
16,15246
20,17316
20,19967
27,902
26,2713
30,3159
26,4623
26,5701
25,5956
26,6542
27,7466
28,8550
26,10383
27,10440
29,10958
26,11346
27,11653
31,11808
30,13243
26,15519
26,15686
28,16642
28,17287
25,3899
31,4086
27,5488
28,5969
24,6502
28,7534
27,8515
25,8893
27,9332
29,9790
26,9918
27,10442
26,13095
30,13544
29,14177
24,17762
23,18960
20,856
25,1370
22,1778
27,1820
26,1853
23,2428
22,2766
24,3059
26,3201
20,3854
26,6942
23,6999
25,7481
21,8211
23,10138
21,11527
25,12114
23,12547
25,16909
24,18996
21,19499
20,1488
23,1864
17,3575
23,6526
22,7799
21,8790
25,9448
21,10694
18,11354
21,11597
21,12499
21,12902
21,16270
24,18202
23,1521
19,1530
22,1761
19,2248
18,2455
20,2914
26,4456
19,4872
25,5893
25,6595
24,8194
25,11294
22,11324
18,13546
23,13696
21,14501
22,15820
24,17052
23,19960
25,731
19,2361
24,4913
23,5280
25,6618
24,6983
28,8220
27,8971
20,9892
23,10448
28,11218
26,11245
24,13354
28,15535
22,15540
28,15821
22,16983
26,18489
25,19761
9,159
11,208
14,423
7,1135
12,3220
11,4140
8,7450
11,7470
13,10397
11,11469
15,13705
6,13771
12,13821
10,14449
7,14916
22,732
28,2957
28,5235
29,5483
28,6756
28,7749
26,9445
25,9523
26,12065
25,13258
27,13296
29,13835
24,14723
27,15617
27,15714
25,15812
26,16254
26,16950
23,17769
27,18581
21,161
24,4162
19,6681
20,7084
21,7918
23,8869
25,9120
21,10154
21,10578
24,12923
23,15304
25,16585
20,17384
19,17561
19,18676
17,1913
18,2005
17,4217
18,4620
14,5513
18,7434
18,9126
18,11357
15,11539
18,12378
16,12609
21,12620
16,15490
21,16097
17,16383
16,16559
19,17755
16,19083
23,796
21,2134
20,3287
19,3848
20,5224
20,5240
18,6870
24,7186
24,7493
19,9272
21,9834
16,12567
23,14116
21,14133
20,14291
21,15835
21,17291
21,17530
20,17712
23,18023
17,19872
24,166
27,2851
24,3873
29,6362
27,6450
26,6565
23,8324
25,10209
25,10462
28,13628
26,16599
24,17266
26,18112
25,18307
27,19051
22,167
25,538
17,1152
18,1614
25,3577
15,4185
21,5221
19,6183
21,6908
21,8591
23,8696
22,8928
19,12268
24,15529
19,17220
21,17317
19,17426
23,18470
19,19726
15,168
16,514
18,2298
19,2940
16,3370
16,3767
19,4420
20,4861
17,5281
15,6388
18,7210
21,7432
19,8408
19,8431
13,9112
18,9260
16,10854
19,11107
15,11450
18,12000
18,13616
15,13693
18,14093
17,14459
17,15293
14,15877
20,16835
17,16889
16,17319
20,17515
16,18985
15,19458
18,19719
28,672
25,1855
25,5813
26,6552
27,6563
27,6651
25,6839
28,9109
28,9537
23,10346
24,10431
27,12709
23,15112
25,16279
27,16727
24,19305
28,19523
28,19748
24,689
20,1618
17,1693
20,2505
16,3812
16,4753
17,5874
15,6119
20,7095
20,8294
21,8346
21,8634
20,8697
19,11026
17,11049
18,12894
20,18002
21,18292
17,19242
32,497
27,1053
24,2859
29,3583
29,8665
27,9136
29,10204
27,12861
27,14458
30,14497
15,429
15,925
18,1205
15,1678
16,2048
14,3168
14,5715
15,9387
21,9415
18,9669
22,9697
15,9794
16,11684
18,11942
20,19074
23,1270
27,1277
25,2497
30,2657
24,2777
25,3509
25,5330
25,5340
23,5593
27,5798
26,6518
26,7199
27,8892
28,9000
26,12372
27,14936
26,15012
28,16146
23,16159
28,17129
25,19854
32,1566
31,2167
31,5748
36,6961
36,11943
31,15302
31,15334
32,16562
34,17586
30,19725
23,177
20,3565
18,4134
21,4688
20,5563
21,6750
19,8061
19,9335
21,9395
23,12146
23,14682
21,15401
24,17119
18,17541
17,18311
28,178
27,361
29,548
28,659
30,1060
30,1420
28,1460
30,2990
31,3012
28,3656
27,4706
31,6763
30,8874
25,9200
30,11273
26,12221
28,12804
22,15738
28,16015
29,17011
25,17813
25,17981
27,179
30,2180
29,2316
28,3008
28,5014
29,5263
30,8078
29,8253
33,8404
28,8701
28,10159
28,10693
29,10778
30,11005
27,11079
26,11624
30,12278
30,13334
30,13423
26,15013
32,15594
28,16540
27,19934
29,180
28,4764
28,7154
28,13735
25,14942
30,16186
26,16472
28,16521
27,16924
28,17112
27,17366
25,18181
23,19449
28,181
27,1622
27,2454
28,3387
32,4271
26,4993
31,5602
31,6660
30,6684
28,6809
29,7064
30,7200
33,9249
27,11941
28,12419
26,13389
28,13623
30,13964
33,14582
30,15335
34,16326
26,17035
32,17162
27,17986
30,18763
19,2161
21,4237
19,6458
23,10255
21,11965
19,12910
22,12947
19,14189
18,14757
21,15945
22,16198
19,16395
21,17572
19,18554
20,19775
23,1609
22,2418
26,3294
26,3833
25,5729
24,6263
21,7065
27,11721
23,13809
22,15211
22,16796
28,820
32,5545
30,6939
26,6970
29,9035
29,10079
29,10529
30,10788
32,12574
28,14373
24,14625
30,15000
31,16161
28,16287
29,17604
30,18592
16,187
19,1338
17,1831
19,2118
23,2236
19,3465
20,5076
20,6242
20,6416
17,7097
19,9080
19,10580
21,10824
21,11618
21,12966
15,13751
14,13979
19,17255
20,17988
17,18621
20,797
21,1140
21,1747
22,1868
18,4847
18,4871
19,4991
18,7561
18,11279
24,11331
20,11596
22,15898
20,16439
24,191
21,1514
21,7579
21,7585
20,8195
20,8643
21,10064
22,12617
18,15940
25,19300
24,655
20,2751
22,5768
22,7160
23,7701
21,9089
20,10119
19,11642
22,13417
22,13633
21,14320
25,14414
20,15429
22,17600
20,18795
19,354
25,879
19,1015
22,1748
22,1776
20,3074
19,4732
18,5616
17,5821
23,8458
22,9582
23,10772
21,12551
21,12841
22,13075
21,15017
15,15138
19,15966
23,16311
18,17131
20,18635
20,19579
30,195
29,616
28,1249
33,1627
31,3063
27,4045
29,4276
33,7934
30,8445
32,9320
30,12452
33,13996
30,14825
32,19285
13,196
16,715
13,921
19,1278
18,9896
15,10018
12,10313
13,10587
12,10922
19,11876
16,11921
18,14066
27,465
27,923
25,2690
27,2919
23,4713
25,8654
